time,open,high,low,close,"US07Y, TVC: Open","US07Y, TVC: High","US07Y, TVC: Low","US07Y, TVC: Close","US05Y, TVC: Open","US05Y, TVC: High","US05Y, TVC: Low","US05Y, TVC: Close","US30Y, TVC: Open","US30Y, TVC: High","US30Y, TVC: Low","US30Y, TVC: Close","US10Y, TVC: Open","US10Y, TVC: High","US10Y, TVC: Low","US10Y, TVC: Close",Volume,Volume MA
2015-11-09T14:30:00Z,114.36,114.51,109.78,109.84,2.108,2.11,2.0043,2.0298,1.7464,1.7472,1.6286,1.6602,3.08940005,3.13899994,3.07599998,3.09299994,2.3491,2.3522,2.2465,2.2676,175713602,183228775.15
2015-11-16T14:30:00Z,109.74,114.57,109.48,114.48,2.0372,2.0494,1.9952,2.0375,1.6661,1.6938,1.6534,1.6896,3.0374999,3.10400009,2.98799992,3.00699997,2.2785,2.2788,2.2266,2.264,146442263,184177027
2015-11-23T14:30:00Z,114.53,114.94,112.8377,114.31,2.0168,2.0261,1.9736,1.9856,1.6789,1.69,1.6336,1.6495,3.0223,3.0480001,2.9690001,2.9928,2.2443,2.2513,2.2003,2.22,70058513,179528446
2015-11-30T14:30:00Z,114.6,115.75,111.8432,115.14,1.997,2.14,1.9262,2.0567,1.6577,1.78,1.5907,1.7121,2.99760008,3.08400011,2.90100002,3.06100011,2.2174,2.354,2.1457,2.2738,158868244,180364098.75
2015-12-07T14:30:00Z,115.22,115.29,110.72,110.79,2.0265,2.032,1.8761,1.9133,1.6792,1.6891,1.5445,1.5593,3.01189995,3.03699994,2.92799997,2.97099996,2.2376,2.2424,2.1164,2.1244,191370790,182226346.2
2015-12-14T14:30:00Z,110.98,114.48,109.38,109.83,2.0144,2.1067,1.9824,2.012,1.6546,1.7489,1.6439,1.6812,2.8763001,3.03600001,2.87599993,2.9289999,2.2252,2.2977,2.1763,2.2102,245885490,187331511.35
2015-12-21T14:30:00Z,110.87,112.9,110.05,112.59,2.0048,2.0754,1.9854,2.0583,1.6696,1.7355,1.6555,1.718,2.92510009,3.05100012,2.88899994,2.99000001,2.1974,2.2654,2.1828,2.2454,90110289,184424213.65
2015-12-28T14:30:00Z,112.32,114.545,111.51,111.86,2.0437,2.1446,2.0364,2.0912,1.7197,1.8264,1.7097,1.7582,2.96429992,3.06200004,2.92499995,3.03800011,2.2322,2.3242,2.2251,2.2694,96316240,182242602.6
2016-01-04T14:30:00Z,109.43,110.18,103.9,104.01,2.0622,2.0634,1.8936,1.9061,1.7336,1.7352,1.5467,1.5597,3.03670001,3.03830004,2.88499999,2.9289999,2.2428,2.2436,2.1033,2.1165,262224228,183692241.3
2016-01-11T14:30:00Z,104.79,106.23,99.51,100.84,1.9443,1.9473,1.7431,1.8006,1.5939,1.5972,1.3885,1.456,2.90860009,2.99000001,2.81699991,2.8900001,2.1754,2.1789,1.9873,2.0382,336518661,178052210.55
2016-01-19T14:30:00Z,102.2,103.81,97.25,103.77,1.8195,1.84,1.7446,1.8094,1.4835,1.51,1.4149,1.4828,2.82470012,2.86199999,2.71099997,2.80900002,2.0587,2.09,1.9907,2.0554,247128730,177849651.15
2016-01-25T14:30:00Z,103.46,104.17,100.15,104.13,1.767,1.7833,1.6553,1.6692,1.4434,1.4914,1.3234,1.3296,2.8283999,2.84829998,2.74900007,2.78800011,2.0047,2.0047,1.9066,1.9235,231436736,181357334.35
2016-02-01T14:30:00Z,103.62,104.8,97.72,98.12,1.7107,1.7125,1.5537,1.5673,1.3685,1.3685,1.2036,1.2403,2.76099992,2.7809999,2.62299991,2.6789999,1.9512,1.9529,1.827,1.834,259322888,185043880.4
2016-02-08T14:30:00Z,96.33,98.69,94.84,98.02,1.4826,1.5211,1.3993,1.503,1.1603,1.2161,1.1136,1.204,2.68370008,2.70099998,2.38000011,2.50999999,1.7466,1.7736,1.642,1.7481,350898865,193194236.2
2016-02-16T14:30:00Z,99.44,102.84,98.85,101.63,1.53,1.569,1.4739,1.5178,1.23,1.2631,1.1745,1.2278,2.60249996,2.71300006,2.60249996,2.61199999,1.78,1.8156,1.7195,1.7457,149581746,188997601.4
2016-02-22T14:30:00Z,102.54,104.3659,99.77,103.43,1.5278,1.5611,1.475,1.5373,1.2416,1.2625,1.1236,1.2398,2.60630012,2.671,2.51300001,2.59599996,1.7574,1.7827,1.7157,1.7641,154902236,187872738.15
2016-02-29T14:30:00Z,103.31,106.35,102.5,105.67,1.5219,1.71,1.5177,1.6798,1.2179,1.4028,1.2123,1.3774,2.63089991,2.7249999,2.58599997,2.65799999,1.7403,1.903,1.7352,1.8767,151593521,188474957.05
2016-03-07T14:30:00Z,105.12,106.49,103.31,106.49,1.7074,1.8033,1.6332,1.7985,1.4186,1.5038,1.3375,1.4972,2.70180011,2.72900009,2.59800005,2.69899988,1.9066,1.9928,1.8261,1.9901,162258643,187921598.5
2016-03-14T13:30:00Z,106.08,107.86,105.95,107.37,1.7756,1.7866,1.6452,1.6542,1.4775,1.4926,1.3228,1.338,2.74449992,2.75900006,2.65700006,2.68799996,1.9609,2.0019,1.8631,1.8784,150898627,187884382.2
2016-03-21T13:30:00Z,107.16,108.37,106.53,107.26,1.7,1.7764,1.6552,1.686,1.381,1.4341,1.3434,1.3835,2.68000007,2.73699999,2.64700007,2.65700006,1.9173,1.9439,1.8769,1.9,76058968,185379464
2016-03-28T13:30:00Z,107.56,110.4,106.73,110.36,1.6776,1.6776,1.5307,1.5473,1.3903,1.4085,1.199,1.2241,2.67379999,2.68600011,2.59699988,2.61199999,1.886,1.886,1.7564,1.774,115499742,182368771
2016-04-04T13:30:00Z,110.31,110.71,108.61,109,1.526,1.526,1.4362,1.4751,1.2079,1.2079,1.1197,1.1575,2.6012001,2.62199998,2.51099992,2.51300001,1.7618,1.7741,1.6638,1.7245,113792087,180736262.2
2016-04-11T13:30:00Z,109.48,111.33,108.015,110.64,1.4787,1.5773,1.4763,1.5309,1.1607,1.2597,1.1575,1.2125,2.56990004,2.62700009,2.5309999,2.60299993,1.728,1.8025,1.7272,1.7561,118245887,183145630.9
2016-04-18T13:30:00Z,110.33,111.44,108.12,108.98,1.5452,1.6803,1.5345,1.6743,1.232,1.37,1.2206,1.3617,2.56089997,2.70900011,2.53399992,2.68499994,1.7719,1.8971,1.7711,1.8931,136975807,182051009.05
2016-04-25T13:30:00Z,108.62,109.39,104.88,105.72,1.6955,1.7234,1.5878,1.6203,1.3799,1.4064,1.2736,1.2956,2.71099997,2.76399994,2.66300011,2.68199992,1.9163,1.9316,1.8123,1.835,163850955,180675017.3
2016-05-02T13:30:00Z,105.97,106.87,104.4,105.58,1.6523,1.6523,1.4652,1.5538,1.2826,1.33,1.1434,1.2353,2.6796,2.72799993,2.59500003,2.59800005,1.8227,1.8777,1.7066,1.7841,142404385,175500962.05
2016-05-09T13:30:00Z,105.61,107.49,105.14,105.5,1.5077,1.5507,1.4927,1.4968,1.1948,1.2567,1.1932,1.2072,2.6400001,2.64400005,2.56299996,2.5940001,1.7446,1.7767,1.6966,1.7026,111690301,176579962.65
2016-05-16T13:30:00Z,105.67,107.21,104.54,106.47,1.5536,1.6806,1.5352,1.6513,1.264,1.42,1.2502,1.3667,2.54940009,2.68799996,2.54640007,2.63700008,1.7576,1.87,1.7568,1.8436,133306670,178429484.15
2016-05-23T13:30:00Z,106.55,110.14,106.23,110.13,1.6465,1.6897,1.6252,1.6701,1.37,1.426,1.3329,1.3864,2.63170004,2.67400002,2.60599995,2.64100003,1.8358,1.8699,1.8223,1.851,125881704,171612357.95
2016-05-31T13:30:00Z,110.28,110.6,109.34,110.06,1.6677,1.6677,1.4932,1.4961,1.414,1.4229,1.2136,1.2356,2.65799999,2.68799996,2.5710001,2.57800007,1.8755,1.8909,1.6966,1.6987,79904175,158781633.65
2016-06-06T13:30:00Z,110.25,110.75,108.56,108.94,1.5326,1.5326,1.4252,1.4439,1.2533,1.2533,1.1536,1.1719,2.50740004,2.56299996,2.46000004,2.47799993,1.7384,1.7384,1.6258,1.6472,89791994,150914796.85
2016-06-13T13:30:00Z,108.34,108.93,106.24,106.49,1.4098,1.4414,1.3554,1.4082,1.1266,1.1394,1.0731,1.1226,2.44079995,2.45499992,2.34500003,2.39599991,1.6113,1.6237,1.5728,1.6155,135895145,146137717.3
2016-06-20T13:30:00Z,107.73,108.79,104.06,104.29,1.4764,1.5511,1.1548,1.3398,1.184,1.428,0.892,1.0655,2.46140003,2.56299996,2.45099998,2.55500007,1.6895,1.761,1.4097,1.5531,152818015,140812473.65
2016-06-27T13:30:00Z,103.6,108.48,101.75,108.08,1.3797,1.3797,1.1834,1.2619,1.0286,1.0591,0.9257,0.9938,2.41230011,2.41230011,2.24699998,2.28900003,1.5241,1.5262,1.3822,1.4458,165865252,131560793
2016-07-05T13:30:00Z,107.58,110.36,106.57,110.3,1.1926,1.2757,1.1663,1.1818,0.9384,1.0224,0.9246,0.946,2.2177,2.2197001,2.09800005,2.13499999,1.3767,1.4337,1.3209,1.3587,94366792,128800045.3
2016-07-11T13:30:00Z,110.68,112.3,110.66,111.8,1.2692,1.4283,1.2669,1.3738,1.0231,1.1567,1.0199,1.1022,2.10229993,2.26999998,2.08899999,2.25399995,1.3629,1.6021,1.357,1.5458,102102709,126160068.95
2016-07-18T13:30:00Z,111.86,113.78,111.85,113.65,1.4058,1.4195,1.3483,1.3999,1.1331,1.1446,1.0761,1.125,2.26550007,2.3599999,2.25900006,2.28999996,1.5853,1.6271,1.5367,1.5766,103537285,123757257.15
2016-07-25T13:30:00Z,113.56,115.54,113.22,115.23,1.4034,1.4034,1.2839,1.2875,1.1429,1.1642,1.0205,1.0237,2.29080009,2.31200004,2.21099997,2.23399997,1.5753,1.5936,1.4488,1.4522,101163025,120702476.25
2016-08-01T13:30:00Z,115.31,117.04,114.22,116.78,1.3557,1.4163,1.2981,1.4151,1.0767,1.1444,1.0177,1.1428,2.17650008,2.33200002,2.17650008,2.25300002,1.5257,1.5954,1.487,1.5946,86311599,117473124.85
2016-08-08T13:30:00Z,116.82,117.37,116.28,117.2,1.42,1.42,1.3189,1.3586,1.1379,1.1663,1.0561,1.0974,2.31680012,2.33999991,2.21799994,2.2750001,1.5928,1.5928,1.4793,1.5118,72671879,117303770.4
2016-08-15T13:30:00Z,117.33,117.97,116.43,117.26,1.399,1.4417,1.3718,1.4303,1.1364,1.178,1.1087,1.169,2.22989988,2.3039999,2.22000003,2.2579999,1.5576,1.5935,1.5347,1.5807,70698788,115063722.7
2016-08-22T13:30:00Z,117.09,118.0095,116.08,116.78,1.391,1.5078,1.3726,1.5036,1.1348,1.2438,1.1184,1.243,2.29699993,2.29999995,2.21300006,2.26699996,1.5424,1.6425,1.5271,1.6425,92389432,113993589.95
2016-08-29T13:30:00Z,116.81,117.56,115.91,117.12,1.4291,1.4902,1.3985,1.4565,1.1718,1.2222,1.1403,1.1898,2.28690004,2.29340005,2.21000004,2.23200011,1.562,1.6238,1.5446,1.5989,86230909,112392841.05
2016-09-06T13:30:00Z,117.29,118.12,114.26,114.28,1.3915,1.5221,1.362,1.5197,1.1169,1.2323,1.096,1.2323,2.28909993,2.32800007,2.20600009,2.30699992,1.5357,1.6879,1.514,1.6879,107010709,110894586.15
2016-09-12T13:30:00Z,113.64,117.815,113.63,117.29,1.4983,1.5508,1.4568,1.5009,1.1981,1.2488,1.1551,1.2033,2.39240003,2.5,2.36100006,2.47000003,1.6637,1.7289,1.6583,1.6952,180794715,111741774.15
2016-09-19T13:30:00Z,117.57,119.22,116.55,118.33,1.4986,1.5483,1.4296,1.4463,1.2,1.2279,1.1502,1.1609,2.44519997,2.49399996,2.329,2.33699989,1.6926,1.7179,1.6054,1.6253,110676046,110155357.2
2016-09-26T13:30:00Z,117.66,119.07,117.15,118.72,1.3951,1.4416,1.369,1.4221,1.1184,1.1613,1.0923,1.1508,2.34489989,2.34899998,2.25999999,2.27699995,1.5822,1.6169,1.535,1.597,104187342,109780209.25
2016-10-03T13:30:00Z,118.53,119.17,117.89,118.47,1.4576,1.5954,1.4564,1.5506,1.1816,1.3016,1.18,1.2616,2.31839991,2.4690001,2.30500007,2.45600009,1.6256,1.7646,1.6247,1.7269,86908679,107460309.7
2016-10-10T13:30:00Z,119.06,119.48,115.94,117.14,1.5471,1.6086,1.5456,1.5942,1.2567,1.296,1.244,1.2883,2.45539999,2.53200006,2.45499992,2.48099995,1.7655,1.8061,1.7437,1.8012,105863923,106459420.65
2016-10-17T13:30:00Z,117.1,118.41,116.672,118.15,1.5547,1.5561,1.5248,1.5347,1.2572,1.2659,1.2245,1.2445,2.56299996,2.58599997,2.47399998,2.50500011,1.7678,1.7678,1.7316,1.7364,81002317,106514327.75
2016-10-24T13:30:00Z,118.93,119.66,116.74,117.1,1.56,1.681,1.5504,1.638,1.2446,1.37,1.2314,1.3261,2.48620009,2.63100004,2.47000003,2.61100006,1.7665,1.8785,1.7586,1.8486,114417560,107745606.05
2016-10-31T13:30:00Z,117.53,117.53,113.45,113.65,1.6155,1.6191,1.5291,1.542,1.3083,1.3083,1.224,1.2354,2.61310005,2.63100004,2.5309999,2.59699988,1.8255,1.8282,1.7696,1.7718,132410809,107571389.25
2016-11-07T14:30:00Z,115.45,118.38,114.195,115.8,1.6024,1.9249,1.5941,1.9127,1.289,1.5637,1.2833,1.5604,2.60050011,2.95799994,2.52200007,2.94499993,1.8279,2.1558,1.8216,2.1518,231544169,111507696.95
2016-11-14T14:30:00Z,115.84,118.1,114.03,117.32,2.0302,2.1702,1.976,2.1658,1.6761,1.8109,1.6292,1.8042,2.91420007,3.08019996,2.90799999,3.00600004,2.2512,2.3674,2.1841,2.362,121267925,109277830.6
2016-11-21T14:30:00Z,117.6,119.19,117.57,118.8,2.1635,2.2523,2.0801,2.1746,1.8096,1.908,1.7418,1.8395,3.02629995,3.05900002,2.95799994,3.0467,2.3585,2.4174,2.2838,2.3599,69207927,108019887.35
2016-11-28T14:30:00Z,118.64,119.51,115.22,115.7,2.1673,2.3,2.0985,2.1807,1.8354,1.9355,1.7705,1.8241,3.00769997,3.1559999,2.94099998,3.11100006,2.3591,2.4923,2.2874,2.3867,135110779,109670290.85
2016-12-05T14:30:00Z,116.32,119.5402,115.77,119.5,2.148,2.2675,2.1286,2.2528,1.8241,1.8948,1.7821,1.8906,3.07139993,3.12199998,3.0079999,3.10400009,2.3868,2.478,2.3333,2.4665,115777023,110282277.75
2016-12-12T14:30:00Z,118.95,121.11,118.47,119.6,2.2774,2.4511,2.1986,2.4011,1.8907,2.1238,1.8592,2.0687,3.17479992,3.21499991,3.08599997,3.16499996,2.4667,2.6422,2.4199,2.5907,155529402,113000596.6
2016-12-19T14:30:00Z,119.74,120.83,119.55,120.2,2.4024,2.4037,2.3275,2.3473,2.0622,2.075,2.0042,2.0295,3.17319989,3.18600011,3.102,3.12700009,2.5908,2.5992,2.5248,2.541,65332223,111951627.8
2016-12-27T14:30:00Z,120.44,121.52,118.14,118.48,2.361,2.3821,2.2379,2.2488,2.1788,2.1788,1.9184,1.9258,3.11630011,3.15400004,3.05900002,3.079,2.554,2.5772,2.4297,2.4452,89102336,112773150.65
2017-01-03T14:30:00Z,119.31,122.25,118.89,121.93,2.25,2.3304,2.1343,2.2305,1.929,2.0049,1.8259,1.9255,3.0684,3.1323,2.9339,3.01,2.4481,2.518,2.3332,2.4202,86775241,113576973.3
2017-01-09T14:30:00Z,122.03,123.37,121.6,123.16,2.2268,2.2475,2.1087,2.2048,1.9205,1.9412,1.8107,1.8986,3.0072,3.0202,2.8987,2.991,2.4185,2.4332,2.3032,2.3964,92325162,113573759.8
2017-01-17T14:30:00Z,122.79,123.83,122.4342,123.25,2.1817,2.3228,2.106,2.2695,1.8754,1.9982,1.8019,1.9432,2.9753,3.0855,2.9056,3.0476,2.3773,2.514,2.3031,2.4696,61839845,112354206.6
2017-01-23T14:30:00Z,123.16,125.9211,122.57,125.8,2.2358,2.3537,2.1694,2.2876,1.9107,2.0178,1.8451,1.9458,3.0215,3.1311,2.9647,3.0608,2.4338,2.5545,2.3774,2.4834,81216390,111064490.65
2017-01-30T14:30:00Z,125.37,125.81,123.85,125.68,2.2803,2.3205,2.2027,2.25,1.9376,1.9856,1.8651,1.9129,3.0563,3.1206,3.0325,3.0931,2.478,2.5167,2.4246,2.4694,99018241,106975666.95
2017-02-06T14:30:00Z,125.42,127.56,125.35,127.38,2.25,2.3145,2.1084,2.2195,1.913,1.9229,1.7901,1.8882,3.0931,3.0989,2.9441,3.0071,2.4779,2.4807,2.3213,2.4082,73198810,105101805.15
2017-02-13T14:30:00Z,127.76,129.82,127.7199,129.81,2.239,2.3466,2.2005,2.2182,1.9097,2.0206,1.8865,1.9049,3.0237,3.108,3.0016,3.0259,2.4287,2.5238,2.3973,2.42,84007001,104092788.1
2017-02-21T14:30:00Z,130.03,130.7,129.38,130.26,2.2438,2.2707,2.1045,2.1214,1.9232,1.9524,1.7864,1.8077,3.0407,3.0644,2.9389,2.953,2.4406,2.4617,2.2967,2.3144,66704016,103082554.95
2017-02-27T14:30:00Z,130.02,131.68,129.66,131.02,2.1298,2.3561,2.119,2.3101,1.8143,2.0598,1.8036,2.0157,2.9595,3.106,2.9473,3.0741,2.3223,2.5214,2.3126,2.4861,88095215,102194119.55
2017-03-06T14:30:00Z,130.56,131.6,130.14,131.39,2.3138,2.4498,2.2764,2.3968,2.0108,2.1497,1.9817,2.0997,3.0753,3.2038,3.0503,3.1639,2.4844,2.6245,2.4529,2.5764,86080977,102448052.55
2017-03-13T13:30:00Z,131.34,132.405,130.76,131.69,2.4031,2.4465,2.282,2.3146,2.1099,2.1487,1.988,2.0301,3.1763,3.1805,3.0928,3.1124,2.5837,2.6322,2.48,2.5068,87152223,101084785.7
2017-03-20T13:30:00Z,131.65,132.43,129.68,130.63,2.3098,2.3178,2.1859,2.2362,2.0234,2.0293,1.9049,1.9534,3.1108,3.1249,2.9902,3.0158,2.5051,2.5137,2.3714,2.4159,118404211,100384455.8
2017-03-27T13:30:00Z,129.73,132.74,129.4,132.38,2.1958,2.2622,2.1621,2.2038,1.9099,1.9838,1.8782,1.9162,2.983,3.0479,2.958,3.0118,2.3809,2.4334,2.3446,2.3838,91297078,93372101.25
2017-04-03T13:30:00Z,132.48,133.48,131.5,131.97,2.2099,2.2299,2.0663,2.1978,1.9195,1.941,1.7818,1.9246,3.0087,3.0349,2.9375,3.0106,2.3856,2.4059,2.2676,2.3858,104686744,92543042.2
2017-04-10T13:30:00Z,132.11,132.565,130.38,130.4,2.2027,2.2161,2.0173,2.048,1.9213,1.9362,1.7419,1.7691,3.0074,3.0188,2.867,2.8956,2.3823,2.3962,2.2139,2.2383,89035850,93534438.35
2017-04-17T13:30:00Z,130.8,132.88,130.72,132.56,2.004,2.0746,1.9654,2.0484,1.7245,1.7896,1.6882,1.7653,2.8712,2.9187,2.8228,2.8979,2.2001,2.2614,2.1576,2.2374,88364270,91197112.9
2017-04-24T13:30:00Z,134.02,136.34,133.8042,135.99,2.0593,2.1566,2.0569,2.0844,1.7719,1.8757,1.7686,1.8109,2.9058,2.9979,2.9043,2.9523,2.248,2.3498,2.2463,2.2811,106116358,90714079.65
2017-05-01T13:30:00Z,136.46,137.54,136.38,137.54,2.0941,2.2015,2.0808,2.1612,1.8109,1.9196,1.7977,1.8766,2.9523,3.021,2.9376,2.982,2.2811,2.3813,2.2704,2.3469,100948861,87985052.6
2017-05-08T13:30:00Z,137.61,138.63,137.33,138.6,2.1661,2.2342,2.1219,2.1359,1.8816,1.9529,1.8402,1.8534,2.9859,3.0599,2.9596,2.9905,2.3515,2.4228,2.3187,2.3275,109176106,90177246.75
2017-05-15T13:30:00Z,138.63,139.64,135.87,137.84,2.1335,2.1629,1.98,2.0497,1.8468,1.8782,1.7104,1.787,2.9913,3.0249,2.8723,2.8985,2.3275,2.3613,2.1787,2.2433,175959493,94520104.6
2017-05-22T13:30:00Z,138.14,141.33,138.0967,141.22,2.0558,2.1101,2.029,2.062,1.7919,1.8441,1.7623,1.7877,2.9004,2.9528,2.8871,2.9141,2.2441,2.2983,2.2228,2.2478,95301230,94946404.05
2017-05-30T13:30:00Z,141.13,143.49,140.57,143.46,2.0626,2.0662,1.9507,1.9699,1.7861,1.7935,1.6991,1.7188,2.9136,2.9136,2.7977,2.8104,2.2482,2.2491,2.1413,2.16,110879435,95874117.7
2017-06-05T13:30:00Z,143.44,143.9,138.11,139.98,1.9711,2.0398,1.9393,2.012,1.7188,1.7937,1.6884,1.7697,2.8055,2.8831,2.7906,2.8568,2.1547,2.2294,2.1287,2.2023,192164103,102390330.6
2017-06-12T13:30:00Z,138.84,140.93,137.47,138.15,2.0157,2.0374,1.9078,1.9745,1.7714,1.7954,1.6692,1.745,2.8648,2.8865,2.7627,2.7752,2.2092,2.2271,2.1004,2.1531,318973324,114278177.3
2017-06-19T13:30:00Z,139.45,141.42,139.28,141.24,1.9709,2.0254,1.954,1.9732,1.7433,1.803,1.7276,1.7632,2.7759,2.7955,2.7083,2.7177,2.1531,2.2019,2.1363,2.1466,162058406,117430185.55
2017-06-26T13:30:00Z,142,142.29,136.25,137.64,1.9781,2.1487,1.9533,2.1366,1.7599,1.895,1.7399,1.8884,2.7173,2.8502,2.6801,2.8332,2.1457,2.3094,2.1196,2.3028,315463699,129543430
2017-07-03T13:30:00Z,138.25,138.43,135.8,137.76,2.1355,2.2298,2.1251,2.2212,1.8902,1.9692,1.8736,1.957,2.8359,2.9426,2.8218,2.9293,2.3054,2.3981,2.2868,2.3909,160314467,133358803.3
2017-07-10T13:30:00Z,137.84,142.3,137.5,142.12,2.2188,2.2384,2.0787,2.1446,1.9504,1.9563,1.8162,1.871,2.9297,2.9459,2.8643,2.9214,2.3892,2.3963,2.275,2.3382,158035446,137925374.8
2017-07-17T13:30:00Z,142.25,144.44,141.64,144.11,2.1385,2.1422,2.0381,2.0533,1.8694,1.8761,1.7906,1.8097,2.9242,2.9242,2.7952,2.8125,2.3337,2.3373,2.2238,2.2429,160680534,141554640.75
2017-07-24T13:30:00Z,144.07,145.96,142.3,143.84,2.0461,2.1585,2.0363,2.1045,1.7981,1.8983,1.7906,1.8372,2.8041,2.9441,2.7999,2.8957,2.234,2.3416,2.2251,2.2898,192123292,146856756.5
2017-07-31T13:30:00Z,144.22,144.52,142.61,143.65,2.1045,2.1377,2.0346,2.0803,1.8356,1.8585,1.7647,1.8189,2.8968,2.9311,2.7896,2.8397,2.2924,2.3219,2.2145,2.2682,152353441,150116817.4
2017-08-07T13:30:00Z,143.89,145.47,140.89,142.1,2.0815,2.108,1.9915,2.0102,1.8189,1.8436,1.7314,1.7478,2.842,2.8749,2.771,2.7921,2.2655,2.2909,2.1814,2.1967,194107930,153902003.35
2017-08-14T13:30:00Z,143.23,144.96,140.65,141.23,2.0113,2.1049,1.9725,2.0111,1.7461,1.8376,1.7242,1.7622,2.7878,2.8706,2.7531,2.7793,2.194,2.286,2.1612,2.1983,222526122,160463455.55
2017-08-21T13:30:00Z,141.23,143.35,140.18,141.97,2.0086,2.0405,1.9772,1.9914,1.777,1.7943,1.7339,1.7618,2.777,2.7935,2.7421,2.7473,2.1957,2.2241,2.159,2.1737,163649282,163411582.45
2017-08-28T13:30:00Z,142.41,146.585,141.06,146,1.9901,2.004,1.8992,2.0038,1.7567,1.7725,1.6634,1.7466,2.7492,2.7818,2.6853,2.7793,2.1676,2.1807,2.0837,2.1736,134277490,165673664.45
2017-09-05T13:30:00Z,145.55,145.88,143.6,144.21,1.9797,1.9821,1.8378,1.881,1.7252,1.7268,1.5938,1.6365,2.7634,2.771,2.6331,2.6689,2.1517,2.1609,2.0129,2.0498,126814531,167596177.5
2017-09-11T13:30:00Z,145.3,146.59,145.29,146.06,1.8822,2.0444,1.8798,2.0385,1.6348,1.8139,1.6315,1.8122,2.6707,2.8095,2.6692,2.7739,2.0524,2.2265,2.0506,2.2084,167552672,170667993.2
2017-09-18T13:30:00Z,145.88,146.37,143.855,144.32,2.0349,2.1261,2.03,2.0952,1.8073,1.8945,1.8031,1.8715,2.7696,2.8362,2.7681,2.7832,2.2067,2.2893,2.1979,2.257,130509785,172146039.4
2017-09-25T13:30:00Z,143.75,145.555,142.1,145.45,2.0952,2.186,2.0475,2.1698,1.8733,1.9542,1.8255,1.9376,2.7828,2.9009,2.7503,2.8589,2.2561,2.3581,2.2074,2.3327,185077709,175941119.55
2017-10-02T13:30:00Z,145.67,147.66,144.93,147.66,2.1819,2.2381,2.1244,2.1905,1.9443,2.0035,1.889,1.9628,2.8649,2.9356,2.8397,2.9,2.3452,2.4012,2.2966,2.367,128570933,173571691.55
2017-10-09T13:30:00Z,147.86,148.51,146.95,148.34,2.1881,2.2015,2.1031,2.1152,1.9677,1.9719,1.8923,1.9065,2.9,2.909,2.8035,2.8121,2.3607,2.3733,2.2703,2.281,78290343,172721147.2
2017-10-16T13:30:00Z,148.7,149.21,147.27,148.71,2.1274,2.241,2.1116,2.2337,1.9181,2.0278,1.9065,2.0269,2.8203,2.9126,2.7992,2.8965,2.2927,2.3917,2.2739,2.3872,110019363,172678143.6
2017-10-23T13:30:00Z,149.01,151.52,146.33,151.24,2.2398,2.3254,2.203,2.2573,2.0253,2.0926,1.9935,2.0314,2.8985,2.9797,2.8719,2.9179,2.3917,2.4793,2.3592,2.4101,174161043,171777990.6
2017-10-30T13:30:00Z,151.08,153.29,150.77,153.27,2.2488,2.2609,2.173,2.1821,2.0264,2.038,1.9677,1.995,2.9203,2.929,2.8063,2.8137,2.4092,2.4156,2.3158,2.3343,144750957,163066872.25
2017-11-06T14:30:00Z,153.13,154.54,152.11,153.68,2.1978,2.2688,2.155,2.239,2.0033,2.0598,1.972,2.0182,2.7681,2.8906,2.7634,2.8761,2.3469,2.4064,2.297,2.378,128145742,161371239.05
2017-11-13T14:30:00Z,153.12,154.89,151.78,153.95,2.2646,2.2878,2.1951,2.2304,2.0565,2.0924,2.0141,2.0567,2.8825,2.8833,2.7573,2.7785,2.3993,2.4149,2.3142,2.3444,126020536,151899080.9
2017-11-20T14:30:00Z,154.08,156.31,153.61,156.26,2.223,2.278,2.2047,2.2334,2.0483,2.1162,2.0333,2.0652,2.77,2.8014,2.7358,2.7652,2.3391,2.3764,2.3161,2.3414,66800579,147223386.5
2017-11-27T14:30:00Z,156.2,156.69,152.26,154.49,2.2382,2.3355,2.1942,2.272,2.072,2.1719,2.0322,2.1144,2.764,2.8695,2.7199,2.7646,2.345,2.4365,2.3077,2.366,235478340,151095531.2
2017-12-04T14:30:00Z,155.47,155.625,152.06,154.7,2.3168,2.3253,2.2343,2.2895,2.1611,2.1754,2.0987,2.1382,2.8052,2.8053,2.6933,2.7688,2.4098,2.4138,2.31,2.376,181318999,152127454.45
2017-12-11T14:30:00Z,154.76,157.82,154.76,157.65,2.2969,2.3426,2.2407,2.2825,2.1483,2.2004,2.0999,2.1571,2.7719,2.8085,2.6765,2.6881,2.3868,2.4263,2.3377,2.3574,139961092,149519344.45
2017-12-18T14:30:00Z,158.29,158.77,156.91,157.37,2.2912,2.4082,2.2789,2.3981,2.1673,2.2575,2.1463,2.249,2.6957,2.8849,2.6904,2.8328,2.3646,2.5035,2.3574,2.4837,139201208,148861732.8
2017-12-26T14:30:00Z,156.53,157.0653,155.7,155.76,2.3994,2.4125,2.3257,2.334,2.2559,2.2653,2.19,2.208,2.8183,2.8545,2.7365,2.743,2.4929,2.4983,2.4027,2.4099,102886693,144300670.95
2018-01-02T14:30:00Z,156.5,162.03,156.17,161.92,2.3474,2.4139,2.337,2.404,2.2097,2.3003,2.2056,2.2852,2.7395,2.8273,2.738,2.8078,2.4118,2.4854,2.4028,2.4772,113725294,138860629.55
